utc_timestamp,cet_cest_timestamp,PT_load_actual_entsoe_transparency,PT_load_forecast_entsoe_transparency,PT_solar_generation_actual,PT_wind_generation_actual,PT_wind_offshore_generation_actual,PT_wind_onshore_generation_actual
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,6307.9,5937,0,,,239.7
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,6197.8,5826,0,,,225.9
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,5997.7,5706,0,,,188.2
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,5522.4,5838,0,,,150.6
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,5014.1,5462,0,,,144.6
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,4617.6,4998,0,,,188.1
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,4338.6,4729,0,,,244.1
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,4192.2,4602,0,,,289.1
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,4132.6,4555,0,,,303.2
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,4183.2,4656,0,,,343.7
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,4387.7,4824,0,,,415.6
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,4627.8,4915,0.2,,,470.9
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,5038.4,5326,51.8,,,504.2
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,5716.4,5863,178.2,,,489.2
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,6053.2,6128,249.6,,,367.1
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,6210,6307,276.4,,,177.9
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,6303.4,6310,283.4,,,76
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,6171,6187,267.8,,,25.3
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,6085.5,6099,246.4,,,22.4
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,5973.5,6021,188.5,,,42.7
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,5991.9,6078,73.7,,,105.7
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,6575,6624,2.5,,,234.6
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,7221.5,6812,0,,,273.7
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,7404.6,6484,0,,,276.6
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,7318.9,5931,0,,,235
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,7065.4,5560,0,,,275.2
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,6690.5,5502,0,,,273.6
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,6095.7,5947,0,,,285.2
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,5449.1,5406,0,,,264.9
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,4961.8,4937,0,,,266.4
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,4600.9,4592,0,,,261.4
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,4424.1,4391,0,,,236.7
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,4333.2,4282,0,,,208.7
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,4341.4,4260,0,,,181.6
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,4429,4326,0,,,167.1
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,4477.9,4426,0.2,,,187.5
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,4704.1,4602,50.7,,,187.8
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,5244.7,5061,176,,,164.2
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,5565.7,5550,252,,,129.9
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,5697.4,5924,282.9,,,78.6
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,5783.7,6091,289.4,,,38.3
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,5692.8,5988,281.9,,,36
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,5591.2,5878,256.7,,,41.8
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,5505.7,5843,199.2,,,40.6
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,5466.9,5914,79.5,,,49.2
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,6127.1,6413,2,,,65.4
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,6961.9,6923,0,,,97
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,7192.4,7013,0,,,91.2
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,7172,6917,0,,,84.1
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,6864.4,6612,0,,,87.7
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,6543.4,6336,0,,,102.1
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,6006.9,5884,0,,,112.5
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,5390.4,5341,0,,,115.5
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,4887.7,4913,0,,,121.3
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,4560.1,4588,0,,,127.7
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,4379.5,4402,0,,,105.8
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,4282.1,4304,0,,,99.5
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,4273,4247,0,,,92.3
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,4317.7,4277,0,,,87.9
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,4282.9,4231,0.2,,,98.3
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,4384.1,4339,48.9,,,124.7
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,4855.2,4782,170.7,,,150.7
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,5268.5,5225,244.3,,,166.5
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,5567.3,5557,280.2,,,155.9
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,5748.6,5735,288.3,,,129.7
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,5587.9,5654,281.7,,,130
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,5384,5487,257.3,,,119.6
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,5257.8,5365,199.6,,,157.1
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,5255.5,5321,80.7,,,242.6
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,5882.3,5886,2.4,,,317.3
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,6810.7,6505,0,,,337.7
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,7144.8,6729,0,,,366.7
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,7170.8,6801,0,,,348.6
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,6955.9,6671,0,,,357.6
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,6562.4,6468,0,,,367.2
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,5864.9,5701,0,,,382.4
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,5303.1,5208,0,,,394
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,4831,4769,0,,,365.3
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,4553.7,4521,0,,,307.8
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,4437.2,4415,0,,,278.2
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,4397.6,4388,0,,,235.2
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,4510.2,4495,0,,,199.1
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,4896.5,4913,0,,,152.8
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,5617,5594,0.2,,,116.7
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,6402.3,6392,40.6,,,89.2
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,7051.8,6948,143.3,,,48.6
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,7245.3,7201,211,,,30.8
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,7341.7,7359,253.6,,,48.9
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,7187.9,7155,266.5,,,87.1
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,7066.7,7015,255,,,94.3
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,7137.7,7134,232.9,,,136.6
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,7089.5,7101,175.8,,,190.5
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,7137.6,7080,65.4,,,293.9
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,7544.6,7462,1.3,,,374.3
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,8147.1,7919,0,,,393.1
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,8322.1,8011,0,,,314.9
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,8190.6,7791,0,,,214.4
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,7880,7406,0,,,248.4
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,7352.4,7022,0,,,342.1
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,6510.7,5804,0,,,391.6
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,5740.7,5497,0,,,432.4
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,5270.9,5030,0,,,373.8
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,4964.8,4745,0,,,312
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,4851.3,4615,0,,,277.3
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,4818.9,4579,0,,,216.5
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,4877.1,4666,0,,,212.2
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,5197.9,5028,0,,,339.2
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,5855.4,5731,0,,,337.1
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,6693.5,6530,11.6,,,263.9
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,7261.1,7089,72.9,,,188
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,7406,7312,129.5,,,128.4
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,7466.3,7437,190.3,,,73.5
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,7235.2,7265,227.3,,,44.5
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,7055.4,7120,238.3,,,46.2
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,7150.5,7212,233.2,,,33.8
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,7067.1,7183,187,,,60.1
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,7089.5,7259,61,,,95.4
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,7450.8,7611,1.5,,,190.9
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,8082.2,8073,0,,,310.3
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,8267.5,8217,0,,,440.1
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,8205.7,8131,0,,,531.8
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,7905.3,7860,0,,,658
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,7370.9,7533,0,,,639.2
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,6573.7,6440,0,,,648.2
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,5825.1,5497,0,,,586.4
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,5312.4,5030,0,,,443.9
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,5045.8,4791,0,,,330.5
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,4904,4738,0,,,230.9
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,4859,4671,0,,,197.7
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,4930.3,4743,0,,,321.3
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,5278.8,5096,0,,,323.5
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,6015.3,5846,0,,,343
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,6857.7,6616,18.1,,,403.1
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,7437.8,7159,65.7,,,335.2
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,7573.5,7360,104.9,,,241.7
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,7673.7,7437,127.5,,,179.2
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,7509.9,7265,134.6,,,111.4
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,7362.3,7120,141.6,,,68.4
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,7465.1,7212,145.4,,,48.8
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,7441.5,7183,129.1,,,62.4
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,7501.5,7259,55.8,,,78.8
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,7810.3,7611,1.8,,,89.1
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,8380.3,8073,0,,,95.6
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,8577.9,8217,0,,,112.8
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,8467.4,8131,0,,,99.7
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,8147.7,7860,0,,,75.6
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,7684.4,7533,0,,,53.8
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,6836.4,6122,0,,,63.9
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,6047.2,6051,0,,,67.3
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,5531.3,5406,0,,,83.6
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,5255.4,5139,0,,,82.6
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,5121,4998,0,,,84.4
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,5076.9,4895,0,,,105.9
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,5082.6,4956,0,,,124.2
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,5396.1,5287,0,,,108.8
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,6189.2,5891,0.1,,,137.5
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,7083.4,6714,29,,,171.1
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,7637.9,7338,99.7,,,216.6
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,7776.2,7538,184.8,,,238.5
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,7878.9,7543,245.3,,,211.1
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,7641.8,7303,282.9,,,146.8
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,7417.1,7085,283.6,,,96.3
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,7510.2,7148,257.4,,,68.6
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,7415,7106,201.6,,,65.5
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,7396.8,7173,85.6,,,78.5
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,7636.2,7599,3.2,,,172.1
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,8302.5,8176,0,,,332.3
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,8535,8410,0,,,559.6
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,8445.8,8378,0,,,754.7
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,8149.7,8115,0,,,1010.3
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,7681,7736,0,,,1287.4
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,6811.6,6486,0,,,1545.5
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,6064.8,6124,0,,,1949.8
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,5592.4,5498,0,,,2254.6
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,5300.3,5210,0,,,2382.3
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,5149.5,5087,0,,,2357.6
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,5096.7,4970,0,,,2022.1
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,5155.9,4957,0,,,1687.4
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,5491,5268,0,,,1441
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,6184.6,5891,0.2,,,1233.8
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,7066.1,6714,47.4,,,1000.2
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,7562.1,7338,174.2,,,794.5
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,7654.6,7538,253.1,,,505.4
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,7706.2,7576,286.8,,,320.8
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,7490.3,7369,296.8,,,228.4
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,7315.2,7181,291,,,128.6
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,7310,7337,267,,,116
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,7214.3,7396,209.5,,,130.8
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,7140.9,7356,91.5,,,179.2
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,7370.6,7656,3.7,,,348.2
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,8019,8242,0,,,476.3
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,8195.6,8453,0,,,572.2
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,8068.5,8391,0,,,831
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,7770,8111,0,,,1028.5
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,7418.3,7786,0,,,1233.5
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,6706.5,5947,0,,,1283.5
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,6004.3,5692,0,,,1063.8
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,5534.1,5223,0,,,879.6
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,5212.8,4878,0,,,739
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,5049.5,4677,0,,,610.2
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,4948.3,4568,0,,,485.5
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,4873,4546,0,,,429.6
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,4892.8,4612,0,,,431.7
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,5033.1,4712,0.2,,,367.4
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,5251.6,4888,48.5,,,304.4
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,5817.6,5342,170.6,,,237
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,6110.1,5821,243.7,,,165.8
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,6169.5,6195,258.9,,,106.6
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,6183.7,6362,265.6,,,93.5
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,6071.7,6259,250.3,,,101.6
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,5991.8,6149,217.7,,,131.3
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,5904.6,6114,159.7,,,137.5
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,5867.4,6185,67.3,,,204.7
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,6387.2,6684,2.5,,,316.8
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,7278.9,7194,0,,,485.4
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,7524,7284,0,,,565.7
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,7412.6,7188,0,,,631.5
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,7027.3,6883,0,,,671
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,6713.2,6607,0,,,540.2
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,6221.5,5934,0,,,452
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,5622.1,5398,0,,,433.3
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,5096.7,4929,0,,,586.4
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,4784.8,4584,0,,,1041.8
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,4628.7,4383,0,,,1318.9
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,4541.9,4274,0,,,1418.9
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,4523.4,4252,0,,,1305.3
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,4567,4318,0,,,1211.1
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,4487,4418,0.1,,,1245.1
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,4612.4,4594,46.9,,,1204.2
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,5148.6,5037,166.8,,,1133.6
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,5627,5492,241.9,,,1083.4
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,5915.4,5866,270.6,,,1104.1
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,6049.4,6033,284.2,,,956.7
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,5809,5930,280,,,752.8
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,5566.3,5820,255.8,,,575
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,5424,5785,198.9,,,651.8
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,5376.3,5856,88.9,,,791.5
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,5860.2,6355,4,,,1016.4
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,6795.8,6865,0,,,1173.3
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,7120.9,6955,0,,,1277.8
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,7187.3,6859,0,,,1356.1
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,6963.8,6554,0,,,1362
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,6614.1,6278,0,,,1230.3
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,5969.7,6133,0,,,1163.4
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,5420.2,5536,0,,,957.8
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,4991.2,5073,0,,,755.1
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,4743.2,4784,0,,,616.7
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,4631.7,4646,0,,,596.8
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,4565.1,4615,0,,,681.4
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,4696,4735,0,,,778.3
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,5121.4,5126,0,,,860.4
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,5819.3,5774,0,,,954
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,6707.9,6604,27.9,,,1056.7
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,7273.2,7294,140.4,,,990.8
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,7397.3,7533,228,,,961.3
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,7430.8,7615,262.6,,,820.5
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,7225,7437,268.7,,,756.5
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,7016.6,7288,243.6,,,720.1
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,7118.9,7333,216.7,,,589.6
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,7062,7300,164,,,485.5
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,7044.9,7315,77.2,,,547.6
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,7267.4,7696,3.6,,,687.7
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,7867.2,8202,0,,,875.7
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,8075.9,8384,0,,,1080.6
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,7993.2,8269,0,,,1178.2
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,7691.9,7989,0,,,1239.5
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,7316.6,7658,0,,,1342.5
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,6528.3,6534,0,,,1440.9
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,5791.2,5754,0,,,1626.9
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,5355.3,5300,0,,,1741.8
